0,0,939
0,0,741
0,0,1797
0,0,641
0,0,235
0,0,960
0,0,1516
0,0,199
0,0,1886
0,0,1886
0,0,1631
0,0,1803
0,0,1633
0,0,1633
0,0,960
0,0,744
0,0,862
0,0,882
0,0,882
0,0,882
0,0,235
0,1,1982
0,1,1982
0,1,438
0,2,976
0,2,1528
0,2,1066
0,2,1291
0,2,741
0,2,199
0,2,1493
0,2,1913
0,2,507
0,2,1884
0,2,1553
0,3,367
0,3,367
0,3,866
0,3,1458
0,3,403
0,3,1409
0,3,403
0,3,1886
0,3,573
0,3,573
0,3,1498
0,3,1409
0,3,1788
0,3,1788
0,3,1074
0,4,954
0,4,370
0,4,675
0,4,40
0,5,641
0,5,1847
0,5,299
0,5,520
0,6,1922
0,6,1218
0,6,573
0,6,1928
0,6,1584
0,6,945
0,6,945
0,6,234
0,6,1299
0,6,1970
0,6,893
0,6,1806
0,6,735
0,6,1614
0,6,359
0,6,375
0,6,620
0,6,541
0,6,541
0,6,573
0,7,785
0,7,785
0,7,1275
0,7,1447
0,7,1982
0,7,195
0,7,195
0,7,195
0,7,1766
0,7,643
0,7,39
0,7,39
0,7,1474
0,7,1474
0,7,1474
0,7,1474
0,7,643
0,7,370
0,7,370
0,7,1760
0,7,1760
0,7,1436
0,7,675
0,7,938
0,7,1032
0,7,1614
0,7,232
0,7,1109
0,7,1982
0,7,1666
0,7,1666
0,7,1666
0,7,1666
0,7,1447
0,8,408
0,8,262
0,8,2015
0,8,213
0,8,213
0,8,436
0,9,2029
0,9,960
0,9,1054
0,9,1054
0,9,760
0,9,1584
0,9,759
0,9,960
0,9,864
0,9,526
0,9,2068
0,9,1172
0,9,1172
0,9,1881
0,9,303
0,9,1584
0,9,1584
0,9,2092
0,9,2030
0,10,438
0,10,1614
0,10,1584
0,10,438
0,10,438
0,10,1076
0,10,2092
0,10,1886
0,10,856
0,10,856
0,10,1285
0,10,128
0,10,939
0,10,939
0,10,1204
0,10,2092
0,10,938
0,10,975
0,10,709
0,10,1275
0,10,1874
0,10,1874
0,10,1874
0,10,1874
0,10,1874
0,10,509
0,10,2048
0,10,2048
0,10,199
1,11,1847
1,11,1881
1,11,1881
1,11,1787
1,12,624
1,12,939
1,12,1378
1,12,1378
1,12,1378
1,12,1378
1,12,1474
1,13,1847
1,13,2006
1,13,1614
1,13,635
1,13,1862
1,14,885
1,14,2029
1,14,2029
1,14,359
1,14,383
1,14,383
1,15,359
1,16,101
1,16,101
1,16,382
1,16,382
1,16,885
1,16,1726
1,16,1726
1,16,1278
1,17,186
1,17,186
1,18,1884
1,18,1884
1,18,1881
1,18,540
1,18,1654
1,19,1494
1,19,27
1,19,1862
1,20,1378
1,20,1378
1,20,1881
1,20,1862
1,21,32
1,21,32
1,21,32
1,21,2028
1,21,1607
1,21,1607
1,21,500
1,22,1607
1,22,1607
1,22,675
1,22,675
1,22,675
1,22,885
1,23,27
1,23,174
1,23,1607
1,23,1607
1,23,624
1,23,1876
1,24,27
1,24,1890
1,24,2029
1,24,137
1,24,2029
1,25,2011
1,25,27
1,26,359
1,26,359
1,26,147
1,26,1765
1,26,101
1,26,101
1,26,147
2,27,1777
2,27,1777
2,27,1777
2,27,37
2,27,983
2,27,983
2,27,983
2,27,1528
2,27,1728
2,27,889
2,27,1956
2,27,15
2,27,863
2,27,663
2,27,1301
2,27,1301
2,27,628
2,27,1472
2,27,1020
2,27,1020
2,27,1166
2,27,1166
2,27,1874
2,27,1874
2,27,861
2,28,1816
2,28,1888
2,28,1644
2,28,913
2,28,1166
2,28,1166
2,28,1621
2,28,103
2,28,576
2,28,1326
2,28,1472
2,28,1612
2,28,1795
2,29,1604
2,29,1326
2,29,1326
2,29,402
2,29,1970
2,29,1044
2,29,267
2,29,1878
2,29,1878
2,29,1878
2,30,176
2,30,176
2,30,1166
2,30,1496
2,30,1344
2,30,1458
2,30,1458
2,30,1458
2,30,557
2,30,1614
2,30,1497
2,30,1952
2,30,1063
2,30,741
2,30,1470
2,30,951
2,30,282
2,30,1063
2,30,864
2,30,1445
2,30,1313
2,30,939
2,31,1076
2,31,1598
2,31,128
2,31,1691
2,31,737
2,31,102
2,31,663
2,31,1891
2,31,861
2,32,983
2,32,983
2,32,1498
2,32,1481
2,32,282
2,33,1063
2,33,939
2,33,38
2,33,1777
2,33,1777
2,33,1777
2,33,1777
2,33,1777
2,33,807
2,34,1528
2,34,359
2,34,1583
2,34,557
2,34,174
2,34,0
2,34,1753
2,34,957
2,35,1484
2,35,331
2,35,1736
2,35,2062
2,35,713
2,35,713
2,35,37
2,35,1931
2,35,1798
2,36,15
2,36,15
2,36,1249
2,36,1886
2,36,475
2,36,156
2,36,967
2,36,1278
2,36,1459
2,36,939
2,36,1691
2,36,2102
2,36,1344
2,36,1344
2,36,1430
2,37,1076
2,37,1076
2,37,1076
2,38,1063
2,38,128
2,38,663
2,38,1344
2,39,571
2,39,571
2,39,467
2,39,649
2,39,980
2,39,861
2,39,1481
2,39,640
2,40,484
2,40,1322
2,40,1322
2,40,1322
2,40,1322
2,40,1322
2,40,1322
2,40,1063
2,40,1691
2,40,1777
2,40,1777
2,40,199
2,41,1927
2,41,2044
2,41,474
2,41,1020
2,41,1020
2,42,1473
2,42,199
2,42,199
2,42,1798
2,42,663
2,42,145
2,42,37
2,42,861
2,42,1528
2,42,1007
2,42,1007
2,42,1063
2,42,1063
2,42,1484
2,42,2049
2,42,1691
2,43,1391
2,43,982
2,43,1178
2,43,1968
2,43,1470
2,43,1154
2,43,1178
2,43,972
2,43,343
2,43,643
2,43,1617
2,43,1617
2,43,846
2,43,1764
2,44,1299
2,44,1396
2,44,299
2,44,299
2,44,1473
2,44,1481
2,44,2049
2,44,1528
2,44,663
2,44,976
2,44,525
2,45,1789
2,45,713
2,45,713
2,45,299
2,45,1458
2,45,1458
2,45,1458
2,45,1458
2,45,864
2,45,2100
2,45,2094
2,45,2094
2,46,1894
2,46,1343
2,46,1079
2,46,1079
2,46,1079
2,46,939
2,46,1614
2,46,145
2,47,1880
2,48,861
2,48,956
2,48,956
2,48,1076
2,48,1076
2,48,1344
2,48,1344
2,48,1344
2,48,1313
2,48,1313
2,48,939
2,48,1498
2,48,1498
2,48,1797
2,48,1768
2,48,1768
2,48,1768
2,48,1768
2,48,1768
2,49,889
2,49,889
2,49,1882
2,49,939
2,49,579
2,49,1789
2,49,976
2,49,861
2,49,1528
2,49,199
2,49,37
2,50,1326
2,50,864
2,50,893
2,51,526
2,52,1621
2,52,861
2,52,37
2,52,199
2,52,193
2,52,1484
2,52,976
2,52,635
2,52,2049
2,52,982
2,52,1528
2,53,1473
2,53,864
2,53,1458
2,53,1458
2,53,1458
2,53,1458
2,53,1222
2,53,1621
2,53,128
2,53,1481
2,53,1481
2,53,2049
2,53,299
2,53,1789
2,53,1300
2,53,145
2,53,2100
2,53,1528
2,53,976
2,53,823
2,53,1063
2,53,861
2,53,713
2,53,713
2,53,1076
2,53,1076
2,53,1076
3,54,1584
3,54,128
3,54,1412
3,54,607
3,54,683
3,54,1436
3,54,1112
3,54,1654
3,54,1113
3,54,1113
3,54,1113
3,54,1479
3,55,683
3,55,12
3,55,573
3,55,1645
3,55,37
3,55,1538
3,55,607
3,55,40
3,55,573
3,56,1528
3,56,2074
3,56,2074
3,56,635
3,56,255
3,56,683
3,56,683
3,56,1412
3,56,1089
3,56,357
3,56,357
3,56,307
3,56,964
3,56,1221
3,57,321
3,57,1872
3,57,579
3,57,1348
3,57,1387
3,57,1114
3,58,128
3,58,1373
3,58,1373
3,58,1544
3,58,1764
3,58,1764
3,58,683
3,59,199
3,59,1786
3,59,1276
3,59,1768
3,60,886
3,60,12
3,60,683
3,60,1872
3,60,1538
3,61,1733
3,61,263
3,61,79
3,61,1113
3,61,1113
3,61,1343
3,61,683
3,61,688
3,61,83
3,61,635
3,61,971
3,61,184
3,61,971
3,61,1948
3,61,1509
3,61,1483
3,61,675
3,62,199
3,62,128
3,62,199
3,62,1768
3,62,1894
3,62,1112
3,62,2049
3,62,2049
3,62,954
3,63,1387
3,63,357
